,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
3817,24.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,1
3818,50.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,60.0,United-States,0
3819,46.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3820,65.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,1
3821,49.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
3822,39.0,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3823,65.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3824,53.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,36.0,United-States,0
3825,29.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3826,40.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
3827,24.0,Local-gov,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
3828,38.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
3829,23.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
3830,44.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,1
3831,23.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,39.0,United-States,0
3832,41.0,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,7688.0,0.0,50.0,United-States,0
3833,20.0,Private,HS-grad,Divorced,Other-service,Own-child,Other,Female,0.0,0.0,25.0,United-States,0
3834,37.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,El-Salvador,0
3835,58.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,40.0,United-States,0
3836,35.0,Private,Some-college,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3837,22.0,Local-gov,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3838,55.0,Private,Assoc-voc,Separated,Sales,Not-in-family,Other,Male,0.0,0.0,50.0,United-States,0
3839,34.0,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Scotland,0
3840,45.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1887.0,40.0,United-States,0
3841,58.0,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
3842,51.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
3843,32.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3887.0,0.0,40.0,United-States,1
3844,29.0,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2635.0,0.0,40.0,United-States,0
3845,37.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3846,23.0,Local-gov,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,16.0,Mexico,0
3847,54.0,Local-gov,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,60.0,United-States,0
3848,38.69009678177171,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,10.0,United-States,0
3849,29.0,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1485.0,60.0,United-States,1
3850,36.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
3851,58.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,0
3852,32.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
3853,38.58439863334485,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,1
3854,39.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,15024.0,0.0,45.0,Mexico,0
3855,28.0,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,1
3856,41.0,Local-gov,Some-college,Divorced,Craft-repair,Unmarried,White,Male,7298.0,0.0,40.0,United-States,0
3857,44.0,Local-gov,HS-grad,Never-married,Protective-serv,Unmarried,White,Male,0.0,0.0,50.0,United-States,0
3858,38.0,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3859,25.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
3860,38.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,60.0,Mexico,0
3861,20.0,Private,School,Widowed,Transport-moving,Not-in-family,Other,Female,0.0,0.0,45.0,United-States,0
3862,34.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,0
3863,25.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
3864,24.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3865,28.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
3866,20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,0
3867,29.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,0
3868,45.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,10520.0,0.0,50.0,United-States,0
3869,49.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
3870,46.0,Private,School,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,28.0,United-States,0
3871,32.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,23.0,United-States,1
3872,50.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1
3873,28.0,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,70.0,United-States,1
3874,29.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,0
3875,44.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
3876,50.0,Local-gov,HS-grad,Never-married,Protective-serv,Own-child,Other,Female,0.0,0.0,48.0,United-States,0
3877,27.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
3878,42.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,0
3879,28.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
3880,47.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,1
3881,62.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,7298.0,0.0,50.0,United-States,1
3882,22.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
3883,27.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,45.0,United-States,0
3884,26.0,Private,School,Married-civ-spouse,Other-service,Wife,White,Female,0.0,2051.0,40.0,United-States,0
3885,20.0,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,38.0,United-States,0
3886,43.0,Private,HS-grad,Separated,Transport-moving,Other-relative,Other,Male,0.0,0.0,32.0,United-States,0
3887,27.0,Private,School,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,45.0,Mexico,0
3888,68.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,50.0,United-States,0
3889,44.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
3890,47.0,Private,School,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3891,50.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,0
3892,52.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
3893,37.0,Private,School,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,37.0,United-States,0
3894,36.0,Local-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,0
3895,62.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688.0,0.0,40.0,United-States,1
3896,21.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
3897,32.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,0
3898,38.69009678177171,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3899,57.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,62.0,United-States,0
3900,34.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
3901,35.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,44.0,Nicaragua,0
3902,46.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1485.0,40.0,United-States,1
3903,58.0,Local-gov,School,Never-married,Craft-repair,Unmarried,White,Male,5178.0,0.0,60.0,United-States,0
3904,39.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,2176.0,0.0,40.0,United-States,0
3905,53.0,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,3103.0,0.0,40.0,United-States,0
3906,38.58439863334485,Private,School,Divorced,Other-service,Unmarried,Other,Female,0.0,0.0,40.39607282761005,United-States,0
3907,37.0,Private,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.44101501017313,United-States,0
3908,52.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2105.0,0.0,40.0,United-States,0
3909,43.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,0
3910,36.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3911,74.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.0,United-States,1
3912,60.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
3913,45.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3914,67.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,1
3915,37.0,Federal-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3916,39.0,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3917,35.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
3918,51.0,Private,Some-college,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
3919,41.0,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,7298.0,0.0,60.0,United-States,0
3920,29.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3921,31.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
3922,44.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3923,21.0,Local-gov,Masters,Divorced,Protective-serv,Not-in-family,Other,Male,0.0,0.0,30.0,United-States,1
3924,35.0,Private,School,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
3925,22.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
3926,20.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
3927,38.58439863334485,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
3928,62.0,Private,HS-grad,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
3929,45.0,Private,School,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3930,20.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
3931,36.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0.0,1887.0,40.0,China,0
3932,41.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,40.0,United-States,0
3933,58.0,State-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,0
3934,38.0,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3935,45.0,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
3936,41.0,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
3937,49.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,15024.0,0.0,60.0,England,0
3938,58.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,10.0,United-States,0
3939,21.0,Local-gov,HS-grad,Never-married,Craft-repair,Other-relative,Other,Male,0.0,0.0,55.0,United-States,0
3940,25.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,0
3941,23.0,Self-emp-not-inc,School,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,25.0,Mexico,0
3942,27.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
3943,49.0,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
3944,30.0,Private,School,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,41.0,United-States,0
3945,59.0,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
3946,54.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
3947,38.58439863334485,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,0
3948,47.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3949,26.0,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
3950,33.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,50.0,United-States,0
3951,50.0,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
3952,68.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
3953,21.0,State-gov,HS-grad,Never-married,Exec-managerial,Unmarried,Other,Male,0.0,0.0,40.0,United-States,0
3954,51.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
3955,19.0,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
3956,47.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
3957,31.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
3958,27.0,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3959,38.58439863334485,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,16.0,United-States,1
3960,55.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,3103.0,0.0,40.0,United-States,0
3961,36.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0.0,0.0,40.0,Taiwan,1
3962,64.0,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
3963,52.0,Local-gov,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,45.0,United-States,0
3964,28.0,Private,Assoc-acdm,Divorced,Craft-repair,Unmarried,White,Male,0.0,1408.0,40.0,United-States,1
3965,38.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137.0,0.0,50.0,United-States,0
3966,25.0,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,0
3967,30.0,Private,HS-grad,Separated,Prof-specialty,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
3968,56.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Other,Male,0.0,0.0,80.0,United-States,0
3969,36.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,60.0,United-States,0
3970,32.0,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
3971,43.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,Mexico,0
3972,32.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
3973,75.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
3974,36.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,5455.0,0.0,30.0,United-States,0
3975,51.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
3976,36.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3977,55.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,1037.9015701178548,0.0,55.0,United-States,0
3978,39.0,Private,School,Divorced,Priv-house-serv,Unmarried,White,Female,0.0,0.0,40.0,Mexico,0
3979,32.0,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Other,Female,0.0,0.0,40.0,Jamaica,0
3980,27.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,Taiwan,1
3981,37.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2354.0,0.0,40.0,United-States,0
3982,47.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
3983,35.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
3984,59.0,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
3985,39.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,55.0,United-States,1
3986,38.0,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,0
3987,29.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,1138.0,40.0,United-States,0
3988,30.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3989,22.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
3990,38.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
3991,46.0,State-gov,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
3992,46.0,Local-gov,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
3993,43.0,Local-gov,Some-college,Never-married,Exec-managerial,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
3994,62.0,Private,HS-grad,Never-married,Sales,Own-child,Other,Female,0.0,0.0,45.0,United-States,0
3995,59.0,Self-emp-not-inc,HS-grad,Divorced,Other-service,Not-in-family,White,Female,7688.0,0.0,40.0,United-States,0
3996,42.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,1037.9015701178548,0.0,55.0,United-States,0
3997,52.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
3998,38.0,Private,School,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Cuba,0
3999,72.0,Private,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,0
4000,35.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,50.0,Cuba,0
4001,40.0,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States,0
4002,33.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,1037.9015701178548,0.0,60.0,United-States,0
4003,49.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,80.0,United-States,0
4004,39.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
4005,49.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,0
4006,22.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
4007,32.0,Private,Some-college,Never-married,Tech-support,Not-in-family,Other,Male,0.0,0.0,55.0,United-States,0
4008,47.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
4009,19.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4010,32.0,Self-emp-not-inc,HS-grad,Separated,Craft-repair,Own-child,White,Male,15024.0,0.0,45.0,United-States,0
4011,47.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,0
4012,39.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
4013,52.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4014,27.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4015,23.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,Vietnam,0
4016,51.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0.0,0.0,40.0,United-States,0
4017,37.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,1
4018,19.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
4019,36.0,Federal-gov,Some-college,Married-AF-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
4020,58.0,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
4021,27.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,0
4022,29.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,1
4023,51.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0.0,40.0,United-States,0
4024,35.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,2042.0,40.0,United-States,0
4025,62.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Male,10566.0,0.0,40.0,United-States,0
4026,50.0,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,50.0,United-States,0
4027,20.0,Private,HS-grad,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,20.0,Guatemala,0
4028,24.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,1
4029,25.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
4030,30.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
4031,30.0,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4032,32.0,Private,Prof-school,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,55.0,United-States,0
4033,26.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
4034,39.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,22.0,United-States,1
4035,60.0,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,8.0,Peru,0
4036,30.0,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
4037,34.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
4038,55.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
4039,39.0,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,50.0,United-States,0
4040,25.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,8.0,United-States,0
4041,41.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4042,39.0,Local-gov,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4043,43.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
4044,39.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
4045,38.69009678177171,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4046,38.58439863334485,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,18.0,United-States,0
4047,41.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4048,31.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
4049,43.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,1
