,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
14921,37.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1848.0,40.0,United-States,1
14922,40.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
14923,49.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,Greece,0
14924,40.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,1
14925,31.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,0
14926,23.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,0
14927,46.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
14928,35.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
14929,27.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
14930,50.0,Private,Some-college,Divorced,Other-service,Unmarried,Other,Male,0.0,0.0,40.0,Philippines,0
14931,49.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,Hungary,0
14932,44.0,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
14933,26.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,48.0,United-States,0
14934,62.0,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Italy,1
14935,21.0,Private,School,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,56.0,United-States,0
14936,33.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,Mexico,0
14937,20.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,0
14938,25.0,Private,School,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
14939,46.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,0
14940,38.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,70.0,United-States,0
14941,20.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,8.0,United-States,0
14942,37.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,1
14943,54.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
14944,59.0,Private,School,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,United-States,1
14945,19.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,25.0,United-States,0
14946,35.0,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,4650.0,0.0,50.0,United-States,0
14947,33.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
14948,21.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,42.0,United-States,0
14949,43.0,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
14950,53.0,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,38.0,United-States,1
14951,25.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
14952,66.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,10.0,United-States,0
14953,26.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
14954,31.0,Private,School,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
14955,40.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
14956,59.0,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
14957,50.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
14958,21.0,Private,School,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,48.0,Mexico,0
14959,62.0,Private,School,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
14960,23.0,Private,HS-grad,Never-married,Protective-serv,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
14961,49.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States,1
14962,26.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
14963,20.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
14964,40.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,1
14965,23.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
14966,27.0,State-gov,HS-grad,Never-married,Transport-moving,Not-in-family,Other,Male,0.0,0.0,38.0,United-States,1
14967,31.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,1
14968,32.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,40.0,United-States,0
14969,29.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
14970,33.0,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
14971,39.0,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1
14972,28.0,Private,Masters,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
14973,24.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
14974,55.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,53.0,United-States,1
14975,37.0,State-gov,Bachelors,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
14976,34.0,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
14977,42.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
14978,49.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,44.0,United-States,1
14979,58.0,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,40.0,United-States,0
14980,25.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
14981,23.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
14982,57.0,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,594.0,0.0,10.0,United-States,0
14983,36.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.39607282761005,United-States,1
14984,31.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
14985,71.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,78.10794354684937,45.0,United-States,1
14986,58.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
14987,34.0,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
14988,19.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
14989,31.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
14990,40.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
14991,27.0,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,52.0,United-States,0
14992,24.0,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1721.0,40.0,United-States,0
14993,39.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,Other,Female,0.0,0.0,50.0,United-States,1
14994,38.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,Poland,0
14995,26.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
14996,63.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
14997,40.0,Private,School,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,8.0,United-States,0
14998,29.0,Local-gov,HS-grad,Never-married,Protective-serv,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
14999,33.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States,0
15000,55.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,Hungary,1
15001,42.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
15002,37.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
15003,25.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15004,62.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
15005,23.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
15006,60.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15007,49.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,32.0,United-States,0
15008,52.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
15009,41.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15010,41.0,Private,School,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15011,26.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
15012,49.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,86.54443548696688,40.0,Greece,0
15013,37.0,Local-gov,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
15014,63.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15015,39.0,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
15016,35.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,40.0,United-States,0
15017,22.0,Private,HS-grad,Never-married,Other-service,Unmarried,Other,Male,0.0,0.0,20.0,Puerto-Rico,0
15018,29.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
15019,35.0,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Male,7430.0,0.0,40.0,Germany,1
15020,21.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,0
15021,37.0,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
15022,36.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,593.4143147032052,0.0,40.0,United-States,1
15023,23.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
15024,59.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
15025,45.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.0,United-States,1
15026,60.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,0
15027,38.0,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
15028,40.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,25.0,United-States,0
15029,43.0,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15030,43.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
15031,42.0,Private,School,Widowed,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
15032,43.0,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0.0,0.0,50.0,United-States,1
15033,58.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
15034,61.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
15035,57.0,Local-gov,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,0
15036,21.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
15037,55.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15038,38.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
15039,22.0,Private,HS-grad,Never-married,Transport-moving,Own-child,Other,Male,0.0,0.0,24.0,United-States,0
15040,58.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,Greece,1
15041,41.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
15042,52.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15043,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,7298.0,0.0,40.0,United-States,1
15044,25.0,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Own-child,White,Male,0.0,0.0,35.0,United-States,0
15045,29.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,0
15046,46.0,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
15047,36.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
15048,57.0,Federal-gov,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
15049,33.0,Private,School,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,53.0,United-States,0
15050,32.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
15051,71.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
15052,22.0,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,25.0,United-States,0
15053,26.0,Private,HS-grad,Separated,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
15054,20.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15055,35.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
15056,20.0,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
15057,30.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15058,62.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
15059,40.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
15060,67.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.44101501017313,United-States,0
15061,35.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
15062,24.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15063,24.0,Private,HS-grad,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15064,49.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,60.0,United-States,1
15065,22.0,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Other,Male,0.0,0.0,45.0,United-States,0
15066,52.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
15067,38.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,43.0,United-States,0
15068,35.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
15069,36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,0
15070,23.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
15071,36.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,55.0,Japan,1
15072,64.0,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
15073,26.0,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
15074,28.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
15075,62.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
15076,58.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15077,38.69009678177171,Private,School,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,0
15078,20.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15079,47.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,0
15080,40.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,52.0,United-States,1
15081,51.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,4787.0,0.0,24.0,United-States,1
15082,34.0,Private,Some-college,Never-married,Sales,Other-relative,Other,Female,0.0,0.0,35.0,United-States,0
15083,47.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,1
15084,26.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0.0,0.0,40.0,United-States,1
15085,38.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,0
15086,48.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,30.0,South,0
15087,19.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Other,Male,0.0,0.0,32.0,United-States,0
15088,19.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
15089,19.0,Private,Some-college,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,35.0,United-States,0
15090,22.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15091,46.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
15092,52.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15093,44.0,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Cuba,0
15094,36.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1
15095,51.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
15096,42.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1740.0,43.0,United-States,0
15097,31.0,Private,Assoc-voc,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15098,58.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,48.0,United-States,1
15099,28.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
15100,70.0,Private,Bachelors,Widowed,Machine-op-inspct,Other-relative,Other,Male,0.0,0.0,32.0,Philippines,0
15101,29.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15102,35.0,Private,HS-grad,Separated,Prof-specialty,Other-relative,Other,Female,0.0,0.0,40.0,United-States,0
15103,48.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
15104,36.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15105,53.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,1
15106,26.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States,1
15107,52.0,Private,HS-grad,Widowed,Priv-house-serv,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
15108,38.69009678177171,Private,School,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
15109,35.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15110,28.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
15111,42.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15112,70.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,0
15113,31.0,Private,School,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15114,47.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,0
15115,21.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,0
15116,47.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
15117,42.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
15118,38.69009678177171,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
15119,26.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,42.0,United-States,0
15120,33.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
15121,21.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,38.0,Jamaica,0
15122,54.0,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
15123,29.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
15124,26.0,Local-gov,HS-grad,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,30.0,United-States,0
15125,60.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,38.0,China,1
15126,47.0,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15127,48.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
15128,61.0,Private,School,Widowed,Other-service,Unmarried,Other,Female,0.0,0.0,38.0,United-States,0
15129,24.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15130,23.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
15131,20.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
15132,49.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15133,34.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
15134,38.58439863334485,Private,School,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,20.0,United-States,0
15135,23.0,Private,School,Never-married,Craft-repair,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
15136,34.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
15137,40.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0
15138,51.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
15139,64.0,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,0
15140,20.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
15141,30.0,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,England,0
15142,31.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
15143,41.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
15144,42.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
15145,46.0,State-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,1
15146,28.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,0
15147,25.0,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
15148,30.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15149,61.0,Self-emp-not-inc,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,16.0,United-States,0
15150,59.0,Private,Masters,Married-civ-spouse,Craft-repair,Wife,Other,Female,0.0,0.0,35.0,Philippines,0
15151,56.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,40.0,United-States,0
15152,46.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,8614.0,0.0,55.0,United-States,1
15153,40.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
